"OMO","COAFile","ITBFile","BuildingAddress","Location","ApartmentUnit","TenantName","TenantPhone","WorkStartDate","WorkCompletionDate","AwardDate","AwardAmount","AwardedBy","TotalSqFt","JobDescription","Geocode","Latitude","Longitude","MissingITBReason","COAParseStatus","ITBMatchStatus","DebugInfo","status"
"WITH START DATE. IF LANDLORD REFUSES ACCESS OR CONT RACTOR COMPLETED WORK"," ","","","","","","","","","","","","","","","","","","","","",""
"AN AFFIDAVIT COPY MUST BE FAXED TO OUR SITE OFFICE @ 212 863-6008. ,OK,40.83156049999999,-73.8915213,"",OK,MATCHED,{""COA_file"": ""EQ15665_010526041105.pdf"""," ""ITB_file"": ""EQ15665_010226122940.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ15750","EQ15750_010526040421.pdf","""","1252 EAST 53 STREET, 11234","1252","""","John Doe","""","1/7/26","1/17/26","01/05/26","740.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","""","OK","40.62857839999999","-73.9252588","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ15750_010526040421.pdf""}",""
"EQ15085","EQ15085_010526035829.pdf","""","1711 EAST 15 STREET, 11229","Public Hallway","""","John Doe","""","1/5/26","1/25/26","01/05/26","390.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.60793","-73.95791419999999","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ15085_010526035829.pdf""}",""
"EQ15488","EQ15488_010526033551.pdf","""","1360 NEW YORK AVENUE, 11210","Public Area (Interior)","""","John Doe","""","1/5/26","1/15/26","01/05/26","390.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.6388591","-73.94798089999999","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ15488_010526033551.pdf""}",""
"EQ15340","EQ15340_010526011610.pdf","""","541 WEST 204 STREET, 10034","Public Area (Interior)","""","John Doe","""","1/6/26","1/14/26","01/05/26","488.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.8635099","-73.92041309999999","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ15340_010526011610.pdf""}",""
"EQ15334","EQ15334_010326061257.pdf","""","2011 AMSTERDAM AVENUE, 10032","Public Hallway","""","John Doe","""","1/2/26","1/20/26","01/03/26","488.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.8343665","-73.9405549","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ15334_010326061257.pdf""}",""
"EQ15088","EQ15088_010326060940.pdf","""","589 VAN NEST AVENUE, 10460","Public Hallway","""","John Doe","""","1/2/26","1/20/26","01/03/26","440.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","""","OK","40.8424625","-73.8683839","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ15088_010326060940.pdf""}",""
"EQ15766","EQ15766_010326060312.pdf","""","263 14 STREET, 11215","Public Hallway","""","John Doe","""","1/2/26","1/30/26","01/03/26","490.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.666109","-73.988152","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ15766_010326060312.pdf""}",""
"EQ16020","EQ16020_010226034355.pdf","EQ16020_123125040517.pdf","142 GROVE STREET, 11221","Public Hallway","""","John Doe","""","1/5/26","1/12/26","01/02/26","870.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ16020                                                        Issuer: GEORGE FAHMY ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Brooklyn ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 142"," GROVE STREET ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ESSENTIAL SERVICE WORK “ ","","","","","","","","","","","","","","","","","","","","","",""
"AT PUBLIC HALL"," 1ST STORY. ","","","","","","","","","","","","","","","","","","","","",""
"DEFECTIVE CERAMIC FLOORING AT LEAST 5 SQ. FT. ","","","","","","","","","","","","","","","","","","","","","",""
"LOCATION: ","","","","","","","","","","","","","","","","","","","","","",""
"PUBLIC HALL"," 1ST STORY ","","","","","","","","","","","","","","","","","","","","",""
"SCOPE OF WORK: ","","","","","","","","","","","","","","","","","","","","","",""
"PROPERLY REMOVE DEFECTIVE CERAMIC FLOOR TILES AT TH E PUBLIC HALL"," 1ST ","","","","","","","","","","","","","","","","","","","","",""
"STORY"," AT AN AREA OF AT LEAST 5 SQ. FT. REPAIR SUBF LOORING AND ","","","","","","","","","","","","","","","","","","","","",""
"UNDERLAYMENT WHERE REQUIRED. SUPPLY AND INSTALL NEW  CERAMIC FLOOR TILES ","","","","","","","","","","","","","","","","","","","","","",""
"SIMILAR TO EXISTING AT AN AREA OF AT LEAST 5 SQ. FT . GROUT AND SEAL ALL ","","","","","","","","","","","","","","","","","","","","","",""
"AFFECTED AREAS. RESTORE THE WORK AREA TO PROPER WOR KING ORDER. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTALS: ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL CERAMIC FLOOR TILE REPAIRS = (AT LEAST 5 SQ. FT.) ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK RELATED DEBRIS ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: ","","","","","","","","","","","","","","","","","","","","","",""
"R. BUSHRA - 212 863 6046; S. HUGHES - 212 863 5754;  B. CARR - 212 863 5518; S. CROSSLAND - ","","","","","","","","","","","","","","","","","","","","","",""
"212 863 6132; ","","","","","","","","","","","","","","","","","","","","","",""
"E. ORR - 212 863 6875; A. MARTINEZ - 212 863 6135; S. KOFUMA - 212 863 6160; K. BRYANT - ","","","","","","","","","","","","","","","","","","","","","",""
"212 863 5496; ","","","","","","","","","","","","","","","","","","","","","",""
"R. REED - 212 863 5481; SUPERVISOR D. SAUL - 212 86 3 5527. ","","","","","","","","","","","","","","","","","","","","","",""
"___________________________________________________ ______________________ ","","","","","","","","","","","","","","","","","","","","","",""
"IF NO WORK IS PERFORMED"," IF THE LANDLORD REFUSES AC CESS"," OR IF CONTRACTOR ","","","","","","","","","","","","","","","","","","","",""
"COMPLETED WORK OR WORK WAS COMPLETED BY OTHERS"," AN AFFIDAVIT COPY MUST BE ","","","","","","","","","","","","","","","","","","","","",""
"FAXED TO OUR SITE OFFICE @ 212 863 6008. ","","","","","","","","","","","","","","","","","","","","","",""
"___________________________________________________ ______________________ ,OK,40.6940886,-73.91963369999999,"",OK,MATCHED,{""COA_file"": ""EQ16020_010226034355.pdf"""," ""ITB_file"": ""EQ16020_123125040517.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ15073","EQ15073_010226012702.pdf","EQ15073_123025011519.pdf","1628 OCEAN PARKWAY, 11223","Public Hallway","""","John Doe","""","1/3/26","1/13/26","01/02/26","888.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ15073                                                        Issuer: DHANYA RAJAN ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Brooklyn ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 1628"," OCEAN PARKWAY ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ESSENTIAL SERVICE WORK"" ","","","","","","","","","","","","","","","","","","","","","",""
"MAKE THE BUILDING ENTRANCE DOOR SECTION A SELF CLOS E AND LATCH. ","","","","","","","","","","","","","","","","","","","","","",""
"AT BUILDING ENTRANCE DOOR SECTION A. ","","","","","","","","","","","","","","","","","","","","","",""
"PROPERLY INSTALL A PASSAGE STYLE ADAM RITE LOCK AND   1 HEAVY DUTY ","","","","","","","","","","","","","","","","","","","","","",""
"HYDRAULIC  DOOR CLOSER. MAKE ALL NECESSARY ADJUSTME NT/TENSIONING  TO ","","","","","","","","","","","","","","","","","","","","","",""
"ENSURE PROPER OPERATION OF DOOR. ENSURE DOOR IS SEL F-CLOSING AND LATCHING .. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL DOORS= (1) ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK RELATED DEBRIS ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS. ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUS HRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 ","","","","","","","","","","","","","","","","","","","","","",""
"SUPERVISOR D. SAUL- 212 863 5527 ","","","","","","","","","","","","","","","","","","","","","",""
"IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WOR K"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ,OK,40.6086837,-73.9680398,"",OK,MATCHED,{""COA_file"": ""EQ15073_010226012702.pdf"""," ""ITB_file"": ""EQ15073_123025011519.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ14128","EQ14128_010226012504.pdf","EQ14128_123125113749.pdf","273 WEST 146 STREET, 10039","Public Hallway","""","John Doe","""","1/3/26","1/15/26","01/02/26","980.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ14128                                                        Issuer: DHANYA RAJAN ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Manhattan ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 273"," WEST 146 STREET ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"AT 1ST STORY PUBLIC HALL"," REPLACE WITH NEW CERAMIC FLOOR TILES SIMILAR TO ","","","","","","","","","","","","","","","","","","","","",""
"EXISTING. ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ESSENTIAL SERVICE WORK ","","","","","","","","","","","","","","","","","","","","","",""
"AT 1ST STORY PUBLIC HALL"," PROPERLY DEMOLISH/REMOVE LOOSE AND BROKEN ","","","","","","","","","","","","","","","","","","","","",""
"CERAMIC FLOOR TILES APPROX 9 SQ. FT. FASTEN"," REINFO RCE OR REPLACE ALL LOOSE ","","","","","","","","","","","","","","","","","","","","",""
"AREAS OF SUB-FLOOR WHERE NECESSARY"," REPLACE WITH NE W CERAMIC FLOOR TILES ","","","","","","","","","","","","","","","","","","","","",""
"SIMILAR TO EXISTING. ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK-RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD - S. HUGHES @ 212 863 5 754; B. CARR @ 212 863 5518; S. ","","","","","","","","","","","","","","","","","","","","","",""
"CROSSLAND @ 212 863 6132; E. ORR @ 212 863 6875; A.  MARTINEZ @ 212 863 6135; S. ","","","","","","","","","","","","","","","","","","","","","",""
"KOFUMA @ 212 863 6160; K. BRYANT @ 212 863 5496; R.  REED @ 212 863 5481; SUPERVISOR D. ","","","","","","","","","","","","","","","","","","","","","",""
"SAUL @ 212 863 5527; WITH START DATE. ","","","","","","","","","","","","","","","","","","","","","",""
"IF THE LANDLORD REFUSES ACCESS OR CONTRACTOR COMPLE TED WORK"," AN AFFIDAVIT ","","","","","","","","","","","","","","","","","","","","",""
"COPY MUST BE FAXED TO OUR SITE OFFICE @ 212 863 600 8. ,OK,40.8234805,-73.9407935,"",OK,MATCHED,{""COA_file"": ""EQ14128_010226012504.pdf"""," ""ITB_file"": ""EQ14128_123125113749.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ15093","EQ15093_010226010903.pdf","EQ15093_123025123214.pdf","215 COZINE AVENUE, 11207","Public Area (Interior)","""","John Doe","""","1/3/26","1/13/26","01/02/26","390.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ15093                                                        Issuer: DHANYA RAJAN ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Brooklyn ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 215"," COZINE AVENUE ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ESSENTIAL SERVICE WORK “ ","","","","","","","","","","","","","","","","","","","","","",""
"AT HOPPER CHUTE"," AT PUBLIC HALL 1ST STORY. ","","","","","","","","","","","","","","","","","","","","",""
"REPAIR HOPPER CHUTE TO ADHERE TO LOCAL LAW 111 0F 2 018. ","","","","","","","","","","","","","","","","","","","","","",""
"MAKE HOPPER CHUTE LATCH"," 1ST STORY PUBLIC HALL: ","","","","","","","","","","","","","","","","","","","","",""
"REMOVE THE DEFECTIVE LATCH AT HOPPER CHUTE. SUPPLY AND INSTALL NEW LATCH ","","","","","","","","","","","","","","","","","","","","","",""
"SIMILAR TO EXISTING. ENSURE HOOPER CHUTE"," SELF CLOS ING AND LATCHING AS PER ","","","","","","","","","","","","","","","","","","","","",""
"NYC GUIDELINES. RESTORE AFFECTED AREAS AND RETURN T O PROPER WORKING ","","","","","","","","","","","","","","","","","","","","","",""
"ORDER. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL DOOR = (1) ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS. ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK-RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUS HRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 ","","","","","","","","","","","","","","","","","","","","","",""
"SUPERVISOR D. SAUL- 212 863 5527 ","","","","","","","","","","","","","","","","","","","","","",""
"IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WOR K"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ,OK,40.6561332,-73.8843662,"",OK,MATCHED,{""COA_file"": ""EQ15093_010226010903.pdf"""," ""ITB_file"": ""EQ15093_123025123214.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ14849","EQ14849_010226121006.pdf","EQ14849_123025012209.pdf","699 LINDEN BOULEVARD, 11203","2B","""","T","(609) 213-9661","1/3/26","1/13/26","01/02/26","390.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ14849                                                        Issuer: DHANYA RAJAN ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Brooklyn ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 699"," LINDEN BOULEVARD ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"  AT   APT#2B      ENTRANCE DOOR   AT  2ND   STORY ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ESSENTIAL SERVICE WORK “ ","","","","","","","","","","","","","","","","","","","","","",""
"  AT   APT#2B      ENTRANCE DOOR   AT  2ND   STORY ","","","","","","","","","","","","","","","","","","","","","",""
" INSTALLED NEW HINGES TO MAKE DOOR SELF CLOSING AND  MAKE ALL NECESSARY ","","","","","","","","","","","","","","","","","","","","","",""
"REPAIRS ADJUSTMENTS/ ALIGNMENT TO DOOR AND ENSURE D OOR IS PROPERLY SELF ","","","","","","","","","","","","","","","","","","","","","",""
"CLOSING AND LATCHING   AS PER NYC GUIDELINES AND RE STORED DOOR TO SAFE ","","","","","","","","","","","","","","","","","","","","","",""
"ORDER. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL (1) ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK-RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUS HRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 ","","","","","","","","","","","","","","","","","","","","","",""
"SUPERVISOR D. SAUL- 212 863 5527 ","","","","","","","","","","","","","","","","","","","","","",""
" IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WO RK"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ,OK,40.6538537,-73.93237789999999,"",OK,MATCHED,{""COA_file"": ""EQ14849_010226121006.pdf"""," ""ITB_file"": ""EQ14849_123025012209.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ15701","EQ15701_123125043559.pdf","EQ15701_123025123951.pdf","3119 BAILEY AVENUE, 10463","5C","""","T","(917) 623-4222","12/31/25","1/7/26","12/31/25","070.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ15701                                                        Issuer: GEORGE FAHMY ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Bronx ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 3119"," BAILEY AVENUE ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"AT APT 5C"," 5th STORY"," 3rd APARTMENT FROM NORTH AT E AST ","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ ESSENTIAL  SERVICE WORK “ ","","","","","","","","","","","","","","","","","","","","","",""
"AT APT 5C"," 5th STORY"," 3rd APARTMENT FROM NORTH AT E AST ","","","","","","","","","","","","","","","","","","","",""
"PROPERLY REMOVE THE BROKEN CERAMIC WALL TILES APPRO X. 10 SQ FT."," REPLACE ","","","","","","","","","","","","","","","","","","","","",""
"WITH NEW CERAMIC TILES APPROX. 10 SQ. FT SIMILAR TO  THE EXISTING WALL NEAR THE ","","","","","","","","","","","","","","","","","","","","","",""
"SHOWER FAUCET AND UNDER THE WASHBASIN  AND THE WALL  MUST MAINTAIN THE ","","","","","","","","","","","","","","","","","","","","","",""
"LEVEL WITH THE EXISTING WALL WITH CEMENT BOARD"," GRO UT AND MAKE ALL ","","","","","","","","","","","","","","","","","","","","",""
"NECESSARY CLEAN UP TO RESTORE WALL TO A SAFE/APPROP RIATE ORDER. ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK-RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD @ 212 863-5496; 5976; 6 046; 6132; 6135; 6160; 6191; 6231"," ","","","","","","","","","","","","","","","","","","","","",""
"WITH START DATE. IF LANDLORD REFUSES ACCESS OR CONT RACTOR COMPLETED WORK"," ","","","","","","","","","","","","","","","","","","","","",""
"AN AFFIDAVIT COPY MUST BE FAXED TO OUR SITE OFFICE @ 212 863-6008. ,OK,40.8786904,-73.9022294,"",OK,MATCHED,{""COA_file"": ""EQ15701_123125043559.pdf"""," ""ITB_file"": ""EQ15701_123025123951.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ15460","EQ15460_123125041425.pdf","EQ15460_122925094535.pdf","558 WEST 193 STREET, 10040","Public Hallway","""","John Doe","""","1/2/26","1/10/26","12/31/25","590.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ15460                                                        Issuer: DHANYA RAJAN ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Manhattan ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 558"," WEST 193 STREET ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ESSENTIAL SERVICE WORK"" ","","","","","","","","","","","","","","","","","","","","","",""
"AT VESTIBULE DOOR MAKE REPAIRS ","","","","","","","","","","","","","","","","","","","","","",""
"INSTALL PASSAGE STYLE ADAMS RITE LOCK AND  MAKE ALL  NECESSARY ","","","","","","","","","","","","","","","","","","","","","",""
"ADJUSTMENTS/ ALIGNMENT TO DOOR ENSURE DOOR IS PROPE RLY SELF CLOSING AND ","","","","","","","","","","","","","","","","","","","","","",""
"LATCHING AS PER NYC GUIDELINES. RESTORE TO PROPER W ORKING ORDER. REMOVE ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK RELATE DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL DOORS= (1) ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUS HRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
